40611,66917
40611,66915
40610,66914
40610,66912
40609,66911
40609,66908
40608,66906
40608,66905
40607,66903
40607,66902
40606,66900
40606,66899
40605,66897
40605,66894
40604,66893
40604,66891
40603,66890
40603,66888
40602,66887
40602,66885
40601,66884
40601,66881
40600,66879
40600,66878
40599,66876
40599,66875
40598,66873
40598,66872
40597,66870
40597,66867
40596,66866
40596,66864
40595,66863
40595,66861
40594,66860
40594,66858
40593,66857
40593,66856
40592,66854
40592,66851
40591,66850
40591,66848
40590,66847
40590,66845
40589,66844
40589,66842
40588,66841
40588,66838
40587,66836
40587,66835
40586,66833
40586,66832
40585,66830
40585,66829
40584,66827
40584,66826
40583,66824
40583,66821
40582,66820
40582,66818
40581,66817
40581,66815
40580,66814
40580,66812
40579,66811
40579,66808
40578,66806
40578,66805
40577,66803
40577,66802
40576,66800
40576,66799
40575,66798
40575,66796
40574,66795
40574,66792
40573,66790
40573,66789
40572,66787
40572,66786
40571,66784
40571,66783
40570,66781
40570,66780
40569,66778
40569,66775
40568,66774
40568,66772
40567,66771
40567,66769
40566,66768
40566,66766
40565,66765
40565,66762
40564,66760
40564,66759
40563,66757
40563,66756
40562,66754
40562,66753
40561,66751
40561,66750
40560,66749
40560,66747
40559,66746
40559,66743
40558,66741
40558,66740
40557,66738
40557,66737
40556,66735
40556,66734
40555,66732
40555,66731
40554,66729
40554,66726
40553,66725
40553,66723
40552,66722
40552,66720
40551,66719
40551,66717
40550,66716
40550,66714
40549,66713
40549,66710
40548,66708
40548,66707
40547,66705
40547,66704
40546,66702
40546,66701
40545,66700
40545,66698
40544,66697
40544,66695
40543,66694
40543,66691
40542,66689
40542,66688
40541,66686
40541,66685
40540,66683
40540,66682
40539,66680
40539,66679
40538,66677
40538,66674
40537,66673
40537,66671
40536,66670
40536,66668
40535,66667
40535,66665
40534,66664
40534,66662
40533,66661
40533,66659
40532,66658
40532,66655
40531,66654
40531,66652
40530,66651
40530,66649
40529,66648
40529,66646
40528,66645
40528,66643
40527,66642
40527,66640
40526,66639
40526,66636
40525,66634
40525,66633
40524,66631
40524,66630
40523,66628
40523,66627
40522,66625
40522,66624
40521,66622
40521,66621
40520,66619
40520,66618
40519,66616
40519,66614
40518,66612
40518,66611
40517,66609
40517,66608
40516,66606
40516,66605
40515,66603
40515,66602
40514,66600
40514,66599
40513,66597
40513,66594
40512,66593
40512,66591
40511,66590
40511,66588
40510,66587
40510,66585
40509,66584
40509,66582
40508,66581
40508,66579
40507,66578
40507,66577
40506,66575
40506,66572
40505,66571
40505,66569
40504,66568
40504,66566
40503,66565
40503,66563
40502,66562
40502,66560
40501,66559
40501,66557
40500,66556
40500,66554
40499,66553
40499,66550
40498,66548
40498,66547
40497,66545
40497,66544
40496,66542
40496,66541
40495,66540
40495,66538
40494,66537
40494,66535
40493,66534
40493,66532
40492,66531
40492,66529
40491,66528
40491,66525
40490,66523
40490,66522
40489,66520
40489,66519
40488,66517
40488,66516
40487,66514
40487,66513
40486,66511
40486,66510
40485,66508
40485,66507
40484,66505
40484,66504
40483,66503
40483,66500
40482,66498
40482,66497
40481,66495
40481,66494
40480,66492
40480,66491
40479,66489
40479,66488
40478,66486
40478,66485
40477,66483
40477,66482
40476,66480
40476,66479
40475,66477
40475,66476
40474,66474
40474,66471
40473,66470
40473,66469
40472,66467
40472,66466
40471,66464
40471,66463
40470,66461
40470,66460
40469,66458
40469,66457
40468,66455
40468,66454
40467,66452
40467,66451
40466,66449
40466,66448
40465,66446
40465,66443
40464,66442
40464,66440
40463,66439
40463,66438
40462,66436
40462,66435
40461,66433
40461,66432
40460,66430
40460,66429
40459,66427
40459,66426
40458,66424
40458,66423
40457,66421
40457,66420
40456,66418
40456,66417
40455,66415
40455,66414
40454,66412
40454,66409
40453,66408
40453,66407
40452,66405
40452,66404
40451,66402
40451,66401
40450,66399
40450,66398
40449,66396
40449,66395
40448,66393
40448,66392
40447,66390
40447,66389
40446,66387
40446,66386
40445,66384
40445,66383
40444,66381
40444,66380
40443,66378
40443,66376
40442,66374
40442,66373
40441,66371
40441,66370
40440,66368
40440,66367
40439,66365
40439,66364
40438,66362
40438,66361
40437,66359
40437,66358
40436,66356
40436,66355
40435,66353
40435,66352
40434,66350
40434,66349
40433,66347
40433,66346
40432,66345
40432,66343
40431,66342
40431,66340
40430,66339
40430,66337
40429,66336
40429,66333
40428,66331
40428,66330
40427,66328
40427,66327
40426,66325
40426,66324
40425,66322
40425,66321
40424,66319
40424,66318
40423,66317
40423,66315
40422,66314
40422,66312
40421,66311
40421,66309
40420,66308
40420,66306
40419,66305
40419,66303
40418,66302
40418,66300
40417,66299
40417,66297
40416,66296
40416,66294
40415,66293
40415,66291
40414,66290
40414,66289
40413,66287
40413,66284
40412,66283
40412,66281
40411,66280
40411,66278
40410,66277
40410,66275
40409,66274
40409,66272
40408,66271
40408,66269
40407,66268
40407,66266
40406,66265
40406,66263
40405,66262
40405,66261
40404,66259
40404,66258
40403,66256
40403,66255
40402,66253
40402,66252
40401,66250
40401,66249
40400,66247
40400,66246
40399,66244
40399,66243
40398,66241
40398,66240
40397,66238
40397,66237
40396,66236
40396,66234
40395,66233
40395,66231
40394,66230
40394,66228
40393,66227
40393,66225
40392,66224
40392,66221
40391,66219
40391,66218
40390,66216
40390,66215
40389,66213
40389,66212
40388,66211
40388,66209
40387,66208
40387,66206
40386,66205
40386,66203
40385,66202
40385,66200
40384,66199
40384,66197
40383,66196
40383,66194
40382,66193
40382,66191
40381,66190
40381,66188
40380,66187
40380,66186
40379,66184
40379,66183
40378,66181
40378,66180
40377,66178
40377,66177
40376,66175
40376,66174
40375,66172
40375,66171
40374,66169
40374,66168
40373,66166
40373,66165
40372,66163
40372,66162
40371,66161
40371,66159
40370,66158
40370,66156
40369,66155
40369,66153
40368,66152
40368,66150
40367,66149
40367,66147
40366,66146
40366,66144
40365,66143
40365,66141
40364,66140
40364,66138
40363,66137
40363,66136
40362,66134
40362,66133
40361,66131
40361,66130
40360,66128
40360,66127
40359,66125
40359,66124
40358,66122
40358,66121
40357,66119
40357,66118
40356,66116
40356,66115
40355,66113
40355,66112
40354,66111
40354,66109
40353,66108
40353,66106
40352,66105
40352,66103
40351,66102
40351,66100
40350,66099
40350,66097
40349,66096
40349,66094
40348,66093
40348,66091
40347,66090
40347,66089
40346,66087
40346,66086
40345,66084
40345,66083
40344,66081
40344,66080
40343,66078
40343,66077
40342,66075
40342,66074
40341,66072
40341,66071
40340,66069
40340,66068
40339,66067
40339,66065
40338,66064
40338,66062
40337,66061
40337,66059
40336,66058
40336,66056
40335,66055
40335,66053
40334,66052
40334,66050
40333,66049
40333,66047
40332,66046
40332,66045
40331,66043
40331,66042
40330,66040
40330,66039
40329,66037
40329,66036
40328,66034
40328,66033
40327,66031
40327,66030
40326,66028
40326,66027
40325,66025
40325,66024
40324,66023
40324,66021
40323,66020
40323,66018
40322,66017
40322,66015
40321,66014
40321,66012
40320,66011
40320,66009
40319,66008
40319,66006
40318,66005
40318,66003
40317,66002
40317,66001
40316,65999
40316,65998
40315,65996
40315,65995
40314,65993
40314,65992
40313,65990
40313,65989
40312,65987
40312,65986
40311,65984
40311,65983
40310,65981
40310,65980
40309,65979
40309,65977
40308,65976
40308,65974
40307,65973
40307,65971
40306,65970
40306,65968
40305,65967
40305,65965
40304,65964
40304,65962
40303,65961
40303,65960
40302,65958
40301,65957
40301,65955
40300,65954
40300,65952
40299,65951
40299,65949
40298,65948
39593,64563
39591,64559
39587,64553
39585,64549
39584,64546
39582,64542
39578,64536
39576,64532
39575,64529
39573,64525
39569,64519
39568,64515
39564,64509
39562,64505
39560,64502
39559,64498
39555,64492
39553,64488
39551,64485
39550,64481
39546,64475
39544,64471
39542,64468
39541,64465
39539,64461
39537,64458
39535,64454
39533,64451
39532,64448
39530,64444
39528,64441
39526,64437
39524,64434
39523,64431
39521,64427
39517,64421
39515,64417
39514,64414
39512,64410
39508,64404
39506,64400
39505,64397
39503,64394
39501,64390
39499,64387
39497,64383
39496,64380
39494,64377
39492,64373
39488,64367
39487,64363
39485,64360
39483,64356
39479,64350
39477,64346
39476,64343
39474,64340
39472,64336
39470,64333
39468,64329
39467,64326
39465,64323
39463,64319
39459,64313
39458,64309
39456,64306
39454,64302
39450,64296
39448,64292
39447,64289
39445,64286
39443,64282
39441,64279
39439,64275
39438,64272
39436,64269
39434,64265
39430,64259
39428,64255
39427,64252
39425,64249
39423,64245
39421,64242
39419,64238
39417,64235
39416,64232
39414,64228
39410,64222
39408,64218
39406,64215
39405,64211
39401,64205
39399,64201
39397,64198
39396,64195
39394,64191
39390,64185
39388,64181
39386,64178
39385,64174
39381,64168
39379,64164
39375,64158
39374,64154
39370,64148
39368,64144
39364,64138
39362,64134
39361,64131
39359,64127
39355,64121
39353,64117
39351,64114
39350,64111
39348,64107
39344,64101
39342,64097
39340,64094
39339,64091
39337,64087
39335,64084
39333,64080
39329,64074
39327,64070
39326,64067
39324,64064
39322,64060
39318,64054
39316,64050
39315,64047
39313,64044
39311,64040
39309,64037
39307,64033
39303,64027
39302,64023
39298,64017
39296,64013
39292,64007
39290,64003
39289,64000
39287,63997
39285,63993
39281,63987
39279,63983
39277,63980
39276,63977
39274,63973
39270,63967
39268,63963
39266,63960
39264,63956
39263,63953
39261,63950
39259,63946
39255,63940
39253,63936
39251,63933
39250,63930
39248,63926
39244,63920
39242,63916
39238,63910
39236,63906
39235,63903
39233,63900
39231,63896
39227,63890
39225,63886
39221,63880
39220,63876
39216,63870
39214,63866
39210,63860
39208,63856
39206,63853
39205,63849
39201,63843
39199,63839
39195,63833
39193,63829
39191,63826
39190,63823
39188,63819
39184,63813
39182,63809
39178,63803
39176,63799
39175,63796
39173,63793
39171,63789
39167,63783
39165,63779
39161,63773
39159,63769
39158,63766
39156,63763
39154,63759
39150,63753
39148,63749
39144,63743
39142,63739
39141,63736
39139,63733
39137,63729
39133,63723
39131,63719
39127,63713
39125,63709
39124,63706
39122,63703
39120,63699
39116,63693
39114,63689
39108,63680
39106,63676
39105,63673
39103,63670
39101,63666
39097,63660
39095,63656
39091,63650
39089,63646
39087,63643
39086,63640
39084,63636
39080,63630
39078,63626
39074,63620
39072,63616
39068,63610
39067,63606
39063,63600
39061,63596
39057,63590
39055,63586
39049,63577
39047,63573
39046,63570
39044,63567
39042,63563
39038,63557
39036,63553
39032,63547
39030,63543
39026,63537
39024,63533
39023,63530
39021,63527
39019,63523
39015,63517
39013,63513
39007,63504
39005,63500
39001,63494
39000,63490
38996,63484
38994,63480
38990,63474
38988,63470
38984,63464
38982,63460
38976,63451
38975,63447
38971,63441
38969,63437
38965,63431
38963,63427
38959,63421
38957,63417
38951,63408
38949,63404
38947,63401
38946,63398
38944,63394
38940,63388
38938,63384
38934,63378
38932,63374
38926,63365
38924,63361
38920,63355
38918,63351
38916,63348
38915,63345
38913,63341
38907,63332
38905,63328
38901,63322
38899,63318
38895,63312
38893,63308
38887,63299
38885,63295
38881,63289
38880,63285
38876,63279
38874,63275
38868,63266
38866,63262
38862,63256
38860,63252
38856,63246
38854,63242
38848,63233
38846,63229
38842,63223
38840,63219
38839,63216
38835,63210
38833,63206
38829,63200
38827,63196
38823,63190
38821,63186
38815,63177
38813,63173
38809,63167
38807,63163
38801,63154
38799,63150
38795,63144
38793,63140
38787,63131
38785,63127
38784,63124
38782,63121
38780,63117
38774,63108
38772,63104
38768,63098
38766,63094
38760,63085
38758,63081
38754,63075
38752,63071
38746,63062
38744,63058
38740,63052
38738,63048
38732,63039
38730,63035
38726,63029
38724,63025
38718,63016
38716,63012
38710,63003
38708,62999
38704,62993
38702,62989
38696,62980
38694,62976
38690,62970
38688,62966
38682,62957
38681,62953
38675,62944
38673,62940
38669,62934
38667,62930
38661,62921
38659,62917
38653,62908
38651,62904
38647,62898
38645,62894
38639,62885
38637,62881
38631,62872
38629,62868
38623,62859
38621,62855
38617,62849
38615,62845
38611,62839
38608,62836
38606,62832
38600,62823
38598,62819
38592,62810
38590,62806
38584,62797
38582,62793
38578,62787
38576,62783
38570,62774
38568,62770
38562,62761
38560,62757
38554,62748
38552,62744
38546,62735
38544,62731
38538,62722
38536,62718
38532,62712
38530,62708
38524,62699
38522,62695
38516,62686
38514,62682
38508,62673
38506,62669
38504,62666
38501,62663
38499,62660
38497,62656
38491,62647
38489,62643
38483,62634
38481,62630
38475,62621
38473,62617
38467,62608
38465,62604
38459,62595
38457,62591
38451,62582
38449,62578
38446,62575
38442,62569
38440,62565
38434,62556
38432,62552
38426,62543
38424,62539
38416,62527
38414,62523
38408,62514
38406,62510
38404,62507
38401,62504
38399,62501
38397,62497
38391,62488
38389,62484
38383,62475
38381,62471
38375,62462
38373,62458
38367,62449
38364,62446
38362,62442
38356,62433
38354,62429
38348,62420
38346,62416
38340,62407
38338,62403
38334,62397
38331,62394
38329,62391
38327,62387
38321,62378
38319,62374
38313,62365
38311,62361
38305,62352
38302,62348
38294,62336
38292,62332
38286,62323
38284,62319
38278,62310
38275,62307
38273,62303
38267,62294
38265,62290
38259,62281
38257,62277
38251,62268
38248,62265
38246,62261
38240,62252
38238,62248
38230,62236
38228,62232
38225,62229
38221,62223
38219,62219
38211,62207
38209,62203
38205,62197
38202,62194
38200,62191
38198,62187
38192,62178
38190,62174
38182,62162
38179,62158
38173,62149
38171,62145
38163,62133
38161,62129
38158,62126
38152,62117
38150,62113
38144,62104
38142,62100
38139,62097
38133,62088
38131,62084
38123,62072
38121,62068
38118,62065
38112,62056
38110,62052
38102,62040
38099,62036
38093,62027
38091,62023
38085,62014
38082,62011
38080,62007
38072,61995
38070,61991
38066,61985
38063,61982
38061,61979
38059,61975
38051,61963
38049,61959
38046,61956
38040,61947
38038,61943
38032,61934
38029,61931
38027,61927
38019,61915
38017,61911
38014,61908
38008,61899
38006,61895
38000,61886
37997,61883
37995,61879
37987,61867
37985,61863
37982,61860
37974,61848
37972,61844
37970,61841
37967,61838
37963,61832
37961,61828
37955,61819
37952,61816
37950,61812
37942,61800
37940,61796
37937,61793
37929,61781
37927,61777
37925,61774
37922,61771
37918,61765
37916,61761
37910,61752
37907,61749
37905,61745
37897,61733
37894,61730
37892,61726
37884,61714
37881,61710
37871,61695
37869,61691
37866,61688
37860,61679
37858,61675
37856,61672
37853,61669
37847,61660
37845,61656
37843,61653
37840,61650
37834,61641
37832,61637
37830,61634
37827,61631
37823,61625
37821,61621
37817,61615
37814,61612
37810,61606
37808,61602
37804,61596
37801,61593
37797,61587
37795,61583
37793,61580
37790,61577
37786,61571
37784,61567
37780,61561
37777,61558
37773,61552
37771,61548
37767,61542
37764,61539
37760,61533
37758,61529
37756,61526
37753,61523
37747,61514
37745,61510
37742,61507
37734,61495
37732,61491
37729,61488
37721,61476
37718,61472
37710,61460
37707,61457
37705,61453
37699,61444
37696,61441
37694,61438
37692,61434
37686,61425
37683,61422
37679,61416
37677,61412
37675,61409
37672,61406
37666,61397
37664,61393
37661,61390
37653,61378
37650,61374
37644,61365
37641,61362
37637,61356
37635,61352
37633,61349
37630,61346
37624,61337
37622,61333
37619,61330
37611,61318
37608,61315
37606,61311
37602,61305
37599,61302
37595,61296
37593,61292
37591,61289
37588,61286
37580,61274
37577,61270
37571,61261
37568,61258
37564,61252
37562,61248
37560,61245
37557,61242
37551,61233
37548,61229
37540,61217
37537,61214
37535,61211
37533,61207
37531,61204
37528,61201
37520,61189
37517,61185
37511,61176
37508,61173
37504,61167
37502,61163
37499,61160
37493,61151
37490,61148
37488,61145
37486,61141
37482,61135
37479,61132
37473,61123
37470,61120
37468,61116
37464,61110
37461,61107
37455,61098
37452,61094
37446,61085
37443,61082
37439,61076
37437,61072
37434,61069
37428,61060
37425,61057
37421,61051
37419,61047
37417,61044
37414,61041
37408,61032
37405,61029
37403,61025
37401,61022
37398,61019
37392,61010
37389,61007
37387,61004
37385,61000
37383,60997
37380,60994
37374,60985
37371,60982
37369,60979
37367,60975
37365,60972
37362,60969
37356,60960
37353,60957
37351,60954
37349,60950
37347,60947
37344,60944
37338,60935
37335,60932
37333,60929
37331,60925
37328,60922
37322,60913
37319,60910
37315,60904
37313,60900
37310,60897
37304,60888
37301,60885
37297,60879
37294,60875
37288,60866
37285,60863
37279,60854
37276,60851
37274,60847
37272,60844
37269,60841
37263,60832
37260,60829
37258,60826
37256,60822
37253,60819
37247,60810
37244,60807
37240,60801
37237,60798
37235,60794
37231,60788
37228,60785
37224,60779
37221,60776
37217,60770
37215,60766
37212,60763
37208,60757
37205,60754
37199,60745
37196,60742
37194,60738
37192,60735
37189,60732
37183,60723
37180,60720
37176,60714
37173,60710
37169,60704
37166,60701
37160,60692
37157,60689
37153,60683
37150,60679
37146,60673
37143,60670
37137,60661
37134,60658
37130,60652
37127,60648
37123,60642
37120,60639
37114,60630
37111,60627
37109,60624
37107,60620
37104,60617
37100,60611
37097,60608
37093,60602
37090,60599
37084,60590
